"charging_hour","utilization"
"2021-11-20 23:00",43.33
"2021-11-21 00:00",50.00
"2021-11-21 01:00",50.00
"2021-11-21 02:00",50.00
"2021-11-21 03:00",50.00
"2021-11-21 04:00",50.00
"2021-11-21 05:00",50.00
"2021-11-21 06:00",50.00
"2021-11-21 07:00",50.00
"2021-11-21 08:00",50.00
"2021-11-21 09:00",50.00
"2021-11-21 10:00",89.17
"2021-11-21 11:00",73.33
"2021-11-21 12:00",28.33
"2021-11-21 15:00",26.67
"2021-11-21 16:00",50.00
"2021-11-21 17:00",50.00
"2021-11-21 18:00",58.33
"2021-11-22 12:00",43.33
"2021-11-22 13:00",100.00
"2021-11-22 14:00",81.67
"2021-11-22 15:00",58.33
"2021-11-22 16:00",19.17
"2021-11-22 19:00",14.17
"2021-11-22 20:00",50.00
"2021-11-22 21:00",82.50
"2021-11-22 22:00",100.00
"2021-11-22 23:00",55.00
"2021-11-23 00:00",23.33
"2021-11-23 10:00",7.50
"2021-11-23 11:00",45.00
"2021-11-23 12:00",50.00
"2021-11-23 13:00",60.00
"2021-11-23 14:00",30.00
"2021-11-23 15:00",7.50
"2021-11-23 16:00",61.67
"2021-11-23 17:00",45.83
"2021-11-23 18:00",19.17
"2021-11-23 19:00",50.00
"2021-11-23 20:00",70.83
"2021-11-23 21:00",84.17
"2021-11-23 22:00",50.00
"2021-11-23 23:00",45.83
"2021-11-24 11:00",21.67
"2021-11-24 12:00",50.00
"2021-11-24 13:00",50.00
"2021-11-24 14:00",81.67
"2021-11-24 15:00",24.17
"2021-11-24 19:00",31.67
"2021-11-24 20:00",75.00
"2021-11-24 21:00",50.00
"2021-11-24 22:00",72.50
"2021-11-24 23:00",50.00
"2021-11-25 00:00",50.00
"2021-11-25 01:00",50.00
"2021-11-25 02:00",50.00
"2021-11-25 03:00",50.00
"2021-11-25 04:00",50.00
"2021-11-25 05:00",50.00
"2021-11-25 06:00",50.00
"2021-11-25 07:00",50.00
"2021-11-25 08:00",50.00
"2021-11-25 09:00",50.00
"2021-11-25 10:00",28.33
"2021-11-25 11:00",50.00
"2021-11-25 12:00",50.00
"2021-11-25 13:00",83.33
"2021-11-25 14:00",100.00
"2021-11-25 15:00",71.67
"2021-11-25 16:00",2.50
"2021-11-25 21:00",4.17
"2021-11-25 22:00",19.17
"2021-11-26 08:00",33.33
"2021-11-26 09:00",50.00
"2021-11-26 10:00",46.67
"2021-11-26 11:00",19.17
"2021-11-26 12:00",50.00
"2021-11-26 13:00",74.17
"2021-11-26 14:00",50.00
"2021-11-26 15:00",50.00
"2021-11-26 16:00",93.33
"2021-11-26 17:00",74.17
"2021-11-26 18:00",75.83
"2021-11-26 19:00",10.00
"2021-11-26 20:00",29.17
"2021-11-26 21:00",22.50
"2021-11-27 16:00",33.33
"2021-11-27 17:00",100.00
"2021-11-27 18:00",72.50
"2021-11-27 19:00",50.00
"2021-11-27 20:00",44.17
"2021-11-28 17:00",1.67
"2021-11-28 18:00",45.83
"2021-11-29 10:00",60.00
"2021-11-29 11:00",100.00
"2021-11-29 12:00",100.00
"2021-11-29 13:00",44.17
"2021-11-29 15:00",85.00
"2021-11-29 16:00",56.67
"2021-11-29 17:00",80.83
"2021-11-29 18:00",50.00
"2021-11-29 19:00",8.33
"2021-11-29 20:00",39.17
"2021-11-29 21:00",60.83
"2021-11-29 22:00",2.50
"2021-11-30 08:00",24.17
"2021-11-30 09:00",50.00
"2021-11-30 10:00",50.00
"2021-11-30 11:00",8.33
"2021-11-30 17:00",23.33
"2021-11-30 18:00",50.00
"2021-11-30 19:00",61.67
"2021-11-30 20:00",100.00
"2021-11-30 21:00",100.00
"2021-11-30 22:00",75.83
"2021-11-30 23:00",37.50
"2021-12-01 11:00",45.00
"2021-12-01 12:00",71.67
"2021-12-01 13:00",55.83
"2021-12-01 14:00",15.83
"2021-12-01 17:00",52.50
"2021-12-01 18:00",50.00
"2021-12-01 19:00",10.00
"2021-12-01 20:00",40.83
"2021-12-01 21:00",61.67
"2021-12-01 22:00",14.17
"2021-12-02 19:00",55.83
"2021-12-02 20:00",59.17
"2021-12-02 21:00",80.00
"2021-12-02 22:00",81.67
"2021-12-02 23:00",60.00
"2021-12-03 00:00",100.00
"2021-12-03 01:00",83.33
"2021-12-03 02:00",50.00
"2021-12-03 03:00",50.00
"2021-12-03 04:00",50.00
"2021-12-03 05:00",50.00
"2021-12-03 06:00",50.00
"2021-12-03 07:00",50.00
"2021-12-03 08:00",50.00
"2021-12-03 09:00",17.50
"2021-12-03 14:00",48.33
"2021-12-03 15:00",69.17
"2021-12-03 16:00",50.83
"2021-12-03 17:00",100.00
"2021-12-03 18:00",100.00
"2021-12-03 19:00",96.67
"2021-12-03 20:00",4.17
"2021-12-03 21:00",45.00
"2021-12-03 22:00",50.00
"2021-12-03 23:00",50.00
"2021-12-04 00:00",50.00
"2021-12-04 01:00",50.00
"2021-12-04 02:00",50.00
"2021-12-04 03:00",50.00
"2021-12-04 04:00",50.00
"2021-12-04 05:00",50.00
"2021-12-04 06:00",50.00
"2021-12-04 07:00",50.00
"2021-12-04 08:00",50.00
"2021-12-04 09:00",41.67
"2021-12-04 13:00",89.17
"2021-12-04 14:00",57.50
"2021-12-04 15:00",49.17
"2021-12-04 16:00",85.83
"2021-12-04 17:00",59.17
"2021-12-04 18:00",90.83
"2021-12-04 19:00",48.33
"2021-12-04 20:00",84.17
"2021-12-04 21:00",55.00
"2021-12-04 22:00",100.00
"2021-12-04 23:00",100.00
"2021-12-05 00:00",100.00
"2021-12-05 01:00",100.00
"2021-12-05 02:00",59.17
"2021-12-05 03:00",16.67
"2021-12-05 12:00",30.00
"2021-12-05 13:00",62.50
"2021-12-05 14:00",50.00
"2021-12-05 15:00",7.50
"2021-12-05 16:00",32.50
"2021-12-05 17:00",50.00
"2021-12-05 18:00",50.00
"2021-12-05 19:00",25.00
"2021-12-05 20:00",41.67
"2021-12-05 21:00",50.00
"2021-12-05 22:00",50.00
"2021-12-05 23:00",42.50
"2021-12-06 11:00",10.00
"2021-12-06 12:00",97.50
"2021-12-06 13:00",45.83
"2021-12-06 14:00",25.83
"2021-12-06 15:00",55.00
"2021-12-06 16:00",75.00
"2021-12-06 17:00",0.83
"2021-12-06 22:00",50.00
"2021-12-06 23:00",11.67
"2021-12-07 02:00",11.67
"2021-12-07 14:00",50.00
"2021-12-07 15:00",50.00
"2021-12-07 16:00",83.33
"2021-12-07 17:00",60.83
"2021-12-07 18:00",13.33
"2021-12-07 22:00",12.50
"2021-12-07 23:00",50.00
"2021-12-08 00:00",45.83
"2021-12-08 09:00",43.33
"2021-12-08 10:00",50.00
"2021-12-08 11:00",50.00
"2021-12-08 12:00",13.33
"2021-12-08 14:00",9.17
"2021-12-08 15:00",80.00
"2021-12-08 16:00",37.50
"2021-12-08 17:00",45.00
"2021-12-08 18:00",50.00
"2021-12-08 19:00",27.50
"2021-12-08 20:00",45.00
"2021-12-08 21:00",32.50
"2021-12-09 10:00",36.67
"2021-12-09 11:00",50.00
"2021-12-09 12:00",50.00
"2021-12-09 13:00",27.50
"2021-12-09 14:00",15.00
"2021-12-09 15:00",50.00
"2021-12-09 16:00",27.50
"2021-12-09 19:00",49.17
"2021-12-09 20:00",50.00
"2021-12-09 21:00",50.00
"2021-12-09 22:00",92.50
"2021-12-09 23:00",50.83
"2021-12-10 13:00",0.83
"2021-12-10 14:00",50.00
"2021-12-10 15:00",82.50
"2021-12-10 16:00",76.67
"2021-12-10 17:00",50.00
"2021-12-10 18:00",95.83
"2021-12-10 19:00",100.00
"2021-12-10 20:00",70.00
"2021-12-10 21:00",44.17
"2021-12-11 12:00",20.83
"2021-12-11 13:00",50.00
"2021-12-11 14:00",30.83
"2021-12-11 16:00",15.83
"2021-12-11 17:00",100.00
"2021-12-11 18:00",100.00
"2021-12-11 19:00",53.33
"2021-12-11 20:00",43.33
"2021-12-12 12:00",3.33
"2021-12-12 13:00",70.00
"2021-12-12 14:00",64.17
"2021-12-12 15:00",75.00
"2021-12-12 16:00",65.83
"2021-12-12 17:00",60.00
"2021-12-12 18:00",79.17
"2021-12-12 19:00",50.00
"2021-12-12 20:00",50.00
"2021-12-12 21:00",50.00
"2021-12-12 22:00",16.67
"2021-12-13 11:00",35.00
"2021-12-13 13:00",20.00
"2021-12-13 17:00",44.17
"2021-12-13 18:00",60.83
"2021-12-13 19:00",73.33
"2021-12-13 20:00",16.67
"2021-12-13 21:00",40.83
"2021-12-13 22:00",27.50
"2021-12-14 15:00",22.50
"2021-12-14 16:00",46.67
"2021-12-14 17:00",18.33
"2021-12-14 18:00",50.00
"2021-12-14 19:00",46.67
"2021-12-14 20:00",50.00
"2021-12-14 21:00",50.00
"2021-12-14 22:00",6.67
"2021-12-15 11:00",33.33
"2021-12-15 14:00",35.83
"2021-12-15 18:00",17.50
"2021-12-15 19:00",34.17
"2021-12-15 20:00",85.83
"2021-12-15 21:00",100.00
"2021-12-15 22:00",83.33
"2021-12-15 23:00",50.00
"2021-12-16 00:00",24.17
"2021-12-16 09:00",27.50
"2021-12-16 10:00",66.67
"2021-12-16 11:00",39.17
"2021-12-16 12:00",9.17
"2021-12-16 13:00",59.17
"2021-12-16 14:00",86.67
"2021-12-16 15:00",75.00
"2021-12-16 16:00",91.67
"2021-12-16 17:00",63.33
"2021-12-16 18:00",50.00
"2021-12-16 19:00",48.33
"2021-12-16 20:00",36.67
"2021-12-16 21:00",6.67
"2021-12-16 22:00",50.00
"2021-12-16 23:00",50.00
"2021-12-17 00:00",12.50
"2021-12-17 11:00",57.50
"2021-12-17 12:00",94.17
"2021-12-17 13:00",50.00
"2021-12-17 14:00",50.00
"2021-12-17 15:00",75.83
"2021-12-17 16:00",50.00
"2021-12-17 17:00",89.17
"2021-12-17 18:00",13.33
"2021-12-18 12:00",40.83
"2021-12-18 13:00",50.00
"2021-12-18 14:00",83.33
"2021-12-18 15:00",100.00
"2021-12-18 16:00",100.00
"2021-12-18 17:00",70.83
"2021-12-18 20:00",32.50
"2021-12-18 21:00",50.00
"2021-12-18 22:00",15.83
"2021-12-19 15:00",7.50
"2021-12-19 16:00",50.00
"2021-12-19 17:00",35.00
"2021-12-19 19:00",25.00
"2021-12-19 20:00",61.67
"2021-12-19 21:00",100.00
"2021-12-19 22:00",87.50
"2021-12-19 23:00",0.83
"2021-12-20 10:00",0.83
"2021-12-20 11:00",52.50
"2021-12-20 12:00",85.00
"2021-12-20 13:00",50.00
"2021-12-20 14:00",97.50
"2021-12-20 15:00",60.00
"2021-12-20 16:00",95.83
"2021-12-20 17:00",65.83
"2021-12-20 18:00",63.33
"2021-12-20 19:00",62.50
"2021-12-20 20:00",73.33
"2021-12-20 21:00",90.83
"2021-12-20 22:00",70.00
"2021-12-20 23:00",50.00
"2021-12-21 00:00",35.83
"2021-12-21 14:00",15.83
"2021-12-21 15:00",19.17
"2021-12-21 18:00",40.00
"2021-12-21 19:00",50.00
"2021-12-21 20:00",50.00
"2021-12-21 21:00",13.33
"2021-12-21 22:00",44.17
"2021-12-22 13:00",16.67
"2021-12-22 14:00",50.00
"2021-12-22 15:00",55.00
"2021-12-22 16:00",50.00
"2021-12-22 17:00",23.33
"2021-12-22 19:00",16.67
"2021-12-22 20:00",84.17
"2021-12-22 21:00",100.00
"2021-12-22 22:00",87.50
"2021-12-22 23:00",95.00
"2021-12-23 00:00",50.00
"2021-12-23 01:00",50.00
"2021-12-23 02:00",50.00
"2021-12-23 03:00",50.00
"2021-12-23 04:00",50.00
"2021-12-23 05:00",50.00
"2021-12-23 06:00",50.00
"2021-12-23 07:00",50.00
"2021-12-23 08:00",50.00
"2021-12-23 09:00",3.33
"2021-12-23 11:00",6.67
"2021-12-23 12:00",50.00
"2021-12-23 13:00",95.83
"2021-12-23 14:00",70.83
"2021-12-23 15:00",40.00
"2021-12-23 17:00",23.33
"2021-12-23 18:00",50.00
"2021-12-23 19:00",38.33
"2021-12-23 23:00",5.00
"2021-12-24 00:00",35.00
"2021-12-24 11:00",8.33
"2021-12-24 12:00",38.33
"2021-12-24 18:00",16.67
"2021-12-24 19:00",50.00
"2021-12-24 20:00",50.00
"2021-12-24 21:00",50.00
"2021-12-24 22:00",50.00
"2021-12-24 23:00",50.00
"2021-12-25 00:00",50.00
"2021-12-25 01:00",33.33
"2021-12-25 15:00",34.17
"2021-12-25 16:00",50.00
"2021-12-25 17:00",50.00
"2021-12-25 18:00",50.00
"2021-12-25 19:00",25.83
"2021-12-26 12:00",1.67
"2021-12-26 14:00",43.33
"2021-12-26 15:00",50.00
"2021-12-26 16:00",62.50
"2021-12-26 17:00",80.00
"2021-12-26 18:00",13.33
"2021-12-26 19:00",30.83
"2021-12-26 20:00",50.00
"2021-12-26 21:00",28.33
"2021-12-26 22:00",50.00
"2021-12-26 23:00",50.00
"2021-12-27 00:00",50.00
"2021-12-27 01:00",20.83
"2021-12-27 10:00",10.83
"2021-12-27 11:00",47.50
"2021-12-27 12:00",70.00
"2021-12-27 13:00",75.00
"2021-12-27 14:00",17.50
"2021-12-27 15:00",26.67
"2021-12-27 16:00",50.00
"2021-12-27 17:00",40.83
"2021-12-27 18:00",41.67
"2021-12-27 19:00",78.33
"2021-12-27 20:00",75.00
"2021-12-27 21:00",27.50
"2021-12-28 16:00",44.17
"2021-12-28 17:00",13.33
"2021-12-28 18:00",50.00
"2021-12-28 19:00",50.00
"2021-12-28 20:00",7.50
"2021-12-29 13:00",40.83
"2021-12-29 14:00",50.00
"2021-12-29 15:00",71.67
"2021-12-29 16:00",54.17
"2021-12-29 17:00",20.83
"2021-12-29 18:00",62.50
"2021-12-29 19:00",74.17
"2021-12-29 20:00",25.83
"2021-12-29 21:00",35.00
"2021-12-29 22:00",50.00
"2021-12-29 23:00",50.00
"2021-12-30 00:00",34.17
"2021-12-30 12:00",41.67
"2021-12-30 13:00",50.00
"2021-12-30 14:00",2.50
"2021-12-30 15:00",16.67
"2021-12-30 16:00",25.00
"2021-12-30 18:00",7.50
"2021-12-30 19:00",37.50
"2021-12-30 20:00",34.17
"2021-12-30 21:00",30.00
"2021-12-30 22:00",33.33
"2021-12-30 23:00",20.83
"2021-12-31 00:00",50.00
"2021-12-31 01:00",50.00
"2021-12-31 02:00",50.00
"2021-12-31 03:00",50.00
"2021-12-31 04:00",50.00
"2021-12-31 05:00",50.00
"2021-12-31 06:00",50.00
"2021-12-31 07:00",50.00
"2021-12-31 08:00",50.00
"2021-12-31 09:00",20.83
"2021-12-31 12:00",16.67
"2021-12-31 13:00",67.50
"2021-12-31 14:00",100.00
"2021-12-31 15:00",100.00
"2021-12-31 16:00",93.33
"2021-12-31 17:00",68.33
"2021-12-31 18:00",50.00
"2021-12-31 19:00",50.00
"2021-12-31 20:00",50.00
"2021-12-31 21:00",50.00
"2021-12-31 22:00",79.17
"2021-12-31 23:00",78.33
"2022-01-01 00:00",50.00
"2022-01-01 01:00",50.00
"2022-01-01 02:00",50.00
"2022-01-01 03:00",50.00
"2022-01-01 04:00",50.00
"2022-01-01 05:00",0.00
"2022-01-01 13:00",19.17
"2022-01-01 14:00",41.67
"2022-01-01 15:00",34.17
"2022-01-01 16:00",59.17
"2022-01-01 17:00",91.67
"2022-01-01 18:00",25.83
"2022-01-01 19:00",68.33
"2022-01-01 20:00",92.50
"2022-01-01 21:00",50.00
"2022-01-01 22:00",9.17
"2022-01-01 23:00",25.00
"2022-01-02 00:00",20.00
"2022-01-02 10:00",20.83
"2022-01-02 11:00",50.00
"2022-01-02 12:00",75.00
"2022-01-02 13:00",100.00
"2022-01-02 14:00",50.83
"2022-01-02 15:00",90.83
"2022-01-02 16:00",90.83
"2022-01-02 17:00",19.17
"2022-01-02 18:00",50.00
"2022-01-02 19:00",36.67
"2022-01-02 20:00",90.83
"2022-01-02 21:00",100.00
"2022-01-02 22:00",71.67
"2022-01-03 10:00",40.83
"2022-01-03 11:00",50.00
"2022-01-03 12:00",76.67
"2022-01-03 13:00",98.33
"2022-01-03 14:00",31.67
"2022-01-03 20:00",25.83
"2022-01-03 21:00",29.17
"2022-01-04 13:00",45.83
"2022-01-04 14:00",50.00
"2022-01-04 15:00",51.67
"2022-01-04 16:00",95.83
"2022-01-04 17:00",35.00
"2022-01-04 19:00",45.00
"2022-01-04 20:00",50.00
"2022-01-04 21:00",49.17
"2022-01-05 13:00",2.50
"2022-01-05 15:00",2.50
"2022-01-05 16:00",50.00
"2022-01-05 17:00",10.00
"2022-01-06 15:00",20.00
"2022-01-06 16:00",100.00
"2022-01-06 17:00",90.00
"2022-01-06 18:00",25.83
"2022-01-06 19:00",0.83
"2022-01-06 20:00",50.00
"2022-01-06 21:00",50.00
"2022-01-06 22:00",50.00
"2022-01-06 23:00",50.00
"2022-01-07 00:00",25.00
"2022-01-07 11:00",33.33
"2022-01-07 12:00",50.00
"2022-01-07 13:00",31.67
"2022-01-07 14:00",48.33
"2022-01-07 15:00",72.50
"2022-01-07 16:00",4.17
"2022-01-07 19:00",0.00
"2022-01-07 21:00",12.50
"2022-01-07 22:00",42.50
"2022-01-08 13:00",2.50
"2022-01-08 14:00",50.00
"2022-01-08 15:00",7.50
"2022-01-08 16:00",69.17
"2022-01-08 17:00",96.67
"2022-01-08 18:00",46.67
"2022-01-09 11:00",25.83
"2022-01-09 12:00",50.00
"2022-01-09 13:00",50.00
"2022-01-09 14:00",50.00
"2022-01-09 15:00",35.83
"2022-01-09 16:00",24.17
"2022-01-09 18:00",13.33
"2022-01-09 19:00",65.00
"2022-01-09 20:00",100.00
"2022-01-09 21:00",76.67
"2022-01-09 22:00",93.33
"2022-01-09 23:00",65.00
"2022-01-10 00:00",46.67
"2022-01-10 11:00",13.33
"2022-01-10 12:00",83.33
"2022-01-10 13:00",50.00
"2022-01-10 14:00",50.00
"2022-01-10 15:00",50.00
"2022-01-10 16:00",50.00
"2022-01-10 17:00",14.17
"2022-01-10 18:00",39.17
"2022-01-10 19:00",50.00
"2022-01-10 20:00",33.33
"2022-01-11 09:00",10.83
"2022-01-11 10:00",69.17
"2022-01-11 11:00",100.00
"2022-01-11 12:00",15.00
"2022-01-11 13:00",27.50
"2022-01-11 14:00",50.00
"2022-01-11 15:00",45.83
"2022-01-11 16:00",67.50
"2022-01-11 17:00",87.50
"2022-01-11 18:00",50.00
"2022-01-11 19:00",54.17
"2022-01-11 20:00",45.83
"2022-01-12 10:00",46.67
"2022-01-12 11:00",3.33
"2022-01-12 12:00",41.67
"2022-01-12 13:00",10.00
"2022-01-12 18:00",2.50
"2022-01-12 19:00",50.00
"2022-01-12 20:00",34.17
"2022-01-12 21:00",32.50
"2022-01-13 12:00",27.50
"2022-01-13 13:00",32.50
"2022-01-13 17:00",29.17
"2022-01-13 18:00",50.00
"2022-01-13 19:00",70.83
"2022-01-13 20:00",83.33
"2022-01-13 21:00",34.17
"2022-01-13 22:00",35.00
"2022-01-13 23:00",50.00
"2022-01-14 00:00",50.00
"2022-01-14 01:00",39.17
"2022-01-14 10:00",20.83
"2022-01-14 11:00",35.83
"2022-01-14 12:00",21.67
"2022-01-14 13:00",45.83
"2022-01-14 14:00",39.17
"2022-01-14 15:00",31.67
"2022-01-14 16:00",10.83
"2022-01-14 17:00",50.00
"2022-01-14 18:00",32.50
"2022-01-14 19:00",34.17
"2022-01-14 20:00",30.83
"2022-01-14 21:00",36.67
"2022-01-14 22:00",50.00
"2022-01-14 23:00",20.00
"2022-01-15 00:00",50.00
"2022-01-15 01:00",50.00
"2022-01-15 02:00",50.00
"2022-01-15 03:00",50.00
"2022-01-15 04:00",50.00
"2022-01-15 05:00",50.00
"2022-01-15 06:00",50.00
"2022-01-15 07:00",50.00
"2022-01-15 08:00",50.00
"2022-01-15 09:00",50.00
"2022-01-15 10:00",50.00
"2022-01-15 11:00",11.67
"2022-01-15 12:00",3.33
"2022-01-15 13:00",50.00
"2022-01-15 14:00",50.00
"2022-01-15 15:00",50.00
"2022-01-15 16:00",50.00
"2022-01-15 17:00",37.50
"2022-01-15 21:00",18.33
"2022-01-16 12:00",25.83
"2022-01-16 13:00",100.00
"2022-01-16 14:00",60.00
"2022-01-16 15:00",77.50
"2022-01-16 16:00",67.50
"2022-01-16 17:00",100.00
"2022-01-16 18:00",36.67
"2022-01-16 21:00",14.17
"2022-01-16 22:00",50.00
"2022-01-16 23:00",13.33
"2022-01-17 11:00",23.33
"2022-01-17 12:00",58.33
"2022-01-17 13:00",65.00
"2022-01-17 14:00",62.50
"2022-01-17 15:00",83.33
"2022-01-17 16:00",4.17
"2022-01-17 19:00",45.00
"2022-01-17 20:00",100.00
"2022-01-17 21:00",50.00
"2022-01-17 22:00",9.17
"2022-01-18 10:00",2.50
"2022-01-18 11:00",17.50
"2022-01-18 13:00",35.83
"2022-01-18 14:00",60.00
"2022-01-18 15:00",75.00
"2022-01-18 16:00",61.67
"2022-01-18 17:00",24.17
"2022-01-18 18:00",23.33
"2022-01-18 19:00",16.67
"2022-01-18 20:00",43.33
"2022-01-18 21:00",39.17
"2022-01-19 10:00",10.00
"2022-01-19 11:00",7.50
"2022-01-19 13:00",27.50
"2022-01-19 14:00",71.67
"2022-01-19 15:00",70.83
"2022-01-19 16:00",76.67
"2022-01-19 17:00",15.83
"2022-01-19 19:00",76.67
"2022-01-19 20:00",50.00
"2022-01-19 21:00",50.00
"2022-01-19 22:00",10.83
"2022-01-20 13:00",50.00
"2022-01-20 14:00",50.00
"2022-01-20 15:00",16.67
"2022-01-20 16:00",26.67
"2022-01-20 17:00",50.00
"2022-01-20 18:00",19.17
"2022-01-20 21:00",31.67
"2022-01-21 11:00",76.67
"2022-01-21 12:00",80.00
"2022-01-21 14:00",32.50
"2022-01-21 15:00",18.33
"2022-01-21 16:00",38.33
"2022-01-21 21:00",20.83
"2022-01-22 12:00",35.00
"2022-01-22 13:00",90.00
"2022-01-22 14:00",24.17
"2022-01-22 15:00",50.00
"2022-01-22 16:00",35.83
"2022-01-22 17:00",44.17
"2022-01-22 18:00",25.83
"2022-01-22 19:00",13.33
"2022-01-22 20:00",50.00
"2022-01-22 21:00",47.50
"2022-01-22 22:00",31.67
"2022-01-22 23:00",50.00
"2022-01-23 00:00",50.00
"2022-01-23 01:00",50.00
"2022-01-23 02:00",50.00
"2022-01-23 03:00",50.00
"2022-01-23 04:00",50.00
"2022-01-23 05:00",50.00
"2022-01-23 06:00",50.00
"2022-01-23 07:00",50.00
"2022-01-23 08:00",50.00
"2022-01-23 09:00",50.00
"2022-01-23 10:00",50.00
"2022-01-23 11:00",22.50
"2022-01-23 13:00",38.33
"2022-01-23 14:00",85.83
"2022-01-23 15:00",100.00
"2022-01-23 16:00",74.17
"2022-01-23 17:00",100.00
"2022-01-23 18:00",22.50
"2022-01-24 08:00",20.83
"2022-01-24 09:00",15.83
"2022-01-24 11:00",8.33
"2022-01-24 12:00",0.83
"2022-01-24 13:00",50.00
"2022-01-24 14:00",43.33
"2022-01-24 15:00",12.50
"2022-01-24 20:00",33.33
"2022-01-24 22:00",26.67
"2022-01-25 12:00",33.33
"2022-01-25 13:00",50.00
"2022-01-25 14:00",48.33
"2022-01-25 16:00",44.17
"2022-01-25 17:00",22.50
"2022-01-25 19:00",48.33
"2022-01-25 20:00",10.00
"2022-01-25 21:00",2.50
"2022-01-25 22:00",50.00
"2022-01-25 23:00",50.00
"2022-01-26 00:00",50.00
"2022-01-26 01:00",10.83
"2022-01-26 10:00",29.17
"2022-01-26 11:00",50.00
"2022-01-26 12:00",50.00
"2022-01-26 13:00",9.17
"2022-01-26 16:00",11.67
"2022-01-26 17:00",23.33
"2022-01-26 19:00",31.67
"2022-01-27 12:00",15.83
"2022-01-27 13:00",50.00
"2022-01-27 14:00",8.33
"2022-01-27 15:00",13.33
"2022-01-27 16:00",40.83
"2022-01-27 20:00",40.83
"2022-01-27 21:00",50.00
"2022-01-27 22:00",0.00
"2022-01-28 11:00",28.33
"2022-01-28 12:00",50.00
"2022-01-28 13:00",44.17
"2022-01-28 20:00",50.83
"2022-01-28 21:00",41.67
"2022-01-28 22:00",43.33
"2022-01-29 11:00",25.83
"2022-01-29 12:00",54.17
"2022-01-29 13:00",72.50
"2022-01-29 14:00",66.67
"2022-01-29 15:00",38.33
"2022-01-29 16:00",25.83
"2022-01-29 17:00",50.00
"2022-01-29 18:00",40.00
"2022-01-30 11:00",6.67
"2022-01-30 12:00",45.83
"2022-01-30 13:00",50.00
"2022-01-30 14:00",85.00
"2022-01-30 15:00",100.00
"2022-01-30 16:00",100.00
"2022-01-30 17:00",50.00
"2022-01-30 18:00",20.83
"2022-01-31 10:00",70.00
"2022-01-31 11:00",47.50
"2022-01-31 12:00",6.67
"2022-01-31 13:00",50.00
"2022-01-31 14:00",70.83
"2022-01-31 15:00",76.67
"2022-01-31 16:00",52.50
"2022-01-31 19:00",2.50
"2022-01-31 20:00",46.67
"2022-01-31 21:00",9.17
"2022-01-31 22:00",24.17
"2022-02-01 13:00",7.50
"2022-02-01 14:00",90.83
"2022-02-01 15:00",39.17
"2022-02-01 16:00",83.33
"2022-02-01 17:00",50.00
"2022-02-01 18:00",10.00
"2022-02-01 20:00",0.83
"2022-02-01 21:00",68.33
"2022-02-01 22:00",44.17
"2022-02-02 09:00",2.50
"2022-02-02 10:00",90.83
"2022-02-02 11:00",77.50
"2022-02-02 12:00",50.00
"2022-02-02 13:00",25.00
"2022-02-02 15:00",7.50
"2022-02-02 16:00",24.17
"2022-02-02 17:00",15.83
"2022-02-02 18:00",50.00
"2022-02-02 19:00",36.67
"2022-02-02 20:00",53.33
"2022-02-02 21:00",76.67
"2022-02-03 10:00",18.33
"2022-02-03 11:00",54.17
"2022-02-03 12:00",50.00
"2022-02-03 13:00",50.00
"2022-02-03 14:00",58.33
"2022-02-03 15:00",35.83
"2022-02-03 17:00",20.00
"2022-02-03 18:00",31.67
"2022-02-03 19:00",50.00
"2022-02-03 20:00",91.67
"2022-02-03 21:00",53.33
"2022-02-03 22:00",15.83
"2022-02-04 10:00",13.33
"2022-02-04 11:00",50.00
"2022-02-04 12:00",43.33
"2022-02-04 13:00",69.17
"2022-02-04 14:00",100.00
"2022-02-04 15:00",100.00
"2022-02-04 16:00",100.00
"2022-02-04 17:00",34.17
"2022-02-05 15:00",27.50
"2022-02-05 16:00",50.00
"2022-02-05 17:00",83.33
"2022-02-05 18:00",50.83
"2022-02-06 13:00",7.50
"2022-02-06 14:00",50.00
"2022-02-06 15:00",38.33
"2022-02-06 17:00",22.50
"2022-02-06 18:00",48.33
"2022-02-06 19:00",22.50
"2022-02-06 20:00",50.00
"2022-02-06 21:00",50.00
"2022-02-06 22:00",10.00
"2022-02-07 11:00",18.33
"2022-02-07 12:00",28.33
"2022-02-07 13:00",42.50
"2022-02-07 14:00",50.00
"2022-02-07 15:00",50.00
"2022-02-07 16:00",50.00
"2022-02-07 17:00",50.00
"2022-02-07 18:00",50.00
"2022-02-07 19:00",96.67
"2022-02-07 20:00",85.00
"2022-02-07 21:00",72.50
"2022-02-07 22:00",81.67
"2022-02-07 23:00",50.00
"2022-02-08 00:00",42.50
"2022-02-08 10:00",5.83
"2022-02-08 11:00",44.17
"2022-02-08 12:00",6.67
"2022-02-08 13:00",20.83
"2022-02-08 14:00",50.00
"2022-02-08 15:00",55.83
"2022-02-08 16:00",12.50
"2022-02-08 18:00",7.50
"2022-02-08 19:00",44.17
"2022-02-08 20:00",19.17
"2022-02-08 21:00",33.33
"2022-02-08 22:00",50.00
"2022-02-08 23:00",50.00
"2022-02-09 00:00",50.00
"2022-02-09 01:00",50.00
"2022-02-09 02:00",31.67
"2022-02-09 13:00",42.50
"2022-02-09 14:00",53.33
"2022-02-09 15:00",31.67
"2022-02-09 16:00",47.50
"2022-02-09 17:00",4.17
"2022-02-09 18:00",50.00
"2022-02-09 19:00",20.00
"2022-02-09 21:00",12.50
